date,close,volume,return,log_return,rolling_return_5d,rolling_return_10d,price_momentum,rolling_volume_mean,rolling_volume_std,volume_ratio_20d,obv,volatility_20d,true_range,atr_14d,rsi_14d,macd,symbol
2025-08-07,0.22228,1122885382.0,0.08302475151042676,0.0797578223379564,0.16389150696408006,-0.017112535927481742,-0.0038699999999999846,1590787283.45,807663101.640275,0.7058677132273501,6013578574.0,0.88288067684756,0.01704,0.008094285714285715,45.63183903988705,0.0004133814503592126,DOGEUSDT
2025-08-08,0.23039,1206447226.0,0.03648551376642084,0.03583567669031019,0.15913664721271892,0.02889424794569484,0.0064700000000000035,1534481142.95,792336386.1621194,0.7862248627445735,7220025800.0,0.8888013797180996,0.008110000000000006,0.00834857142857143,47.28781656399726,0.0017776444630433486,DOGEUSDT
2025-08-09,0.23995,1460081482.0,0.04149485654759322,0.04065704320222395,0.14050097438091158,0.09073139688167653,0.019960000000000006,1437886958.85,660813761.5230657,1.015435513211519,8680107282.0,0.7532189137048066,0.009559999999999985,0.00893857142857143,51.80597730541793,0.0035888745218352336,DOGEUSDT
2025-08-10,0.23385,1100909731.0,-0.02542196290893939,-0.025750684132359338,0.17036184375156416,0.11495184514160384,0.024109999999999993,1336971908.75,532118348.1727964,0.8234351999432015,7579197551.0,0.7565051945666068,0.006099999999999994,0.008997142857142856,47.27691330581136,0.004480420869642759,DOGEUSDT
2025-08-11,0.22207,1438550271.0,-0.05037417147744283,-0.05168723668572705,0.08200155915026297,0.10499079464596694,0.02109999999999998,1299284883.0,493653955.96086025,1.1071861835861905,6140647280.0,0.7721362587490878,0.011780000000000013,0.008798571428571428,48.343886994641984,0.0041881518159917475,DOGEUSDT
2025-08-12,0.23582,1379181817.0,0.06191741342819834,0.06007615466235911,0.06091416231779734,0.23478898313959573,0.04483999999999999,1255429014.75,440229051.8913059,1.0985741135468687,7519829097.0,0.7097021829693193,0.013750000000000012,0.009621428571428572,54.41722345953971,0.005008303961239635,DOGEUSDT
2025-08-13,0.24482,2104113623.0,0.03816470189127297,0.03745444449883909,0.0626329267763357,0.23173676796136045,0.04606000000000002,1246133891.55,418669440.788994,1.6885132787639734,9623942720.0,0.70884098371683,0.009000000000000008,0.009983571428571428,58.8824497388567,0.006311747334738771,DOGEUSDT
2025-08-14,0.22382,3238378909.0,-0.085777305775672,-0.08968108925748539,-0.06722233798708066,0.0638338324064831,0.013429999999999997,1310155930.65,594306159.9129988,2.4717507536628576,6385563811.0,0.7730722340278875,0.02100000000000002,0.010751428571428575,54.67711931969173,0.005585821233238225,DOGEUSDT
2025-08-15,0.22886,1696292315.0,0.022518094897685748,0.022268305499687686,-0.021338464827881043,0.14538811871277724,0.02905000000000002,1358277359.9,584063424.3780369,1.2488556204197392,8081856126.0,0.7776165670357781,0.005040000000000017,0.010485000000000005,59.499965937734174,0.005355470911740795,DOGEUSDT
2025-08-16,0.23115,1061437464.0,0.010006117276937898,0.009956387544665792,0.04088800828567574,0.126242447865913,0.02590999999999999,1359433361.35,583419341.5454245,0.780794038293961,9143293590.0,0.7740496733229323,0.0022899999999999865,0.009935000000000003,64.44029045941475,0.0052966440682685745,DOGEUSDT
2025-08-17,0.23456,1209978791.0,0.014752325329872251,0.014644568264052098,-0.005343058264778322,0.05524563613460498,0.012279999999999985,1338916694.6,580972175.2626649,0.9036998312740286,10353272381.0,0.7426564316125221,0.0034099999999999964,0.009622857142857147,63.28681710213776,0.005462216836849942,DOGEUSDT
2025-08-18,0.22262,1827107692.0,-0.05090381991814452,-0.052245136633206825,-0.0906788661057103,-0.03372542211033469,-0.007769999999999999,1370643857.85,589818165.8297269,1.3330287671270142,8526164689.0,0.765913849680988,0.011939999999999978,0.009645000000000003,54.52862326890322,0.00457721297363764,DOGEUSDT
2025-08-19,0.20943,1798094261.0,-0.05924894438954276,-0.06107672741466005,-0.06429273523366985,-0.12719316524275892,-0.03051999999999999,1399654513.75,596144142.8971914,1.284670069174776,6728070428.0,0.7930004044934168,0.013190000000000007,0.009831428571428574,53.494623655913976,0.0027794781751250275,DOGEUSDT
2025-08-20,0.22169,2102107149.0,0.058539846249343386,0.05689045495544192,-0.03132919688892777,-0.05199914475090872,-0.012160000000000004,1462565655.45,600778963.6031321,1.4372736985631094,8830177577.0,0.801069124318101,0.012259999999999993,0.010319285714285715,55.693223506610366,0.0023173272284256474,DOGEUSDT
2025-08-21,0.21473,983634414.0,-0.03139519148360326,-0.03189858462682092,-0.07103612372918011,-0.03305264105912542,-0.007339999999999985,1414925485.95,598999187.4574354,0.6951846042546719,7846543163.0,0.7939905645370973,0.006959999999999994,0.009599285714285715,47.19101123595505,0.0013736211906591744,DOGEUSDT
2025-08-22,0.24054,2470614941.0,0.12019745727192288,0.11350497090342974,0.02549454297407916,0.020015265880756417,0.004720000000000002,1471448530.05,643272589.9176435,1.6790359231362637,10317158104.0,0.865906060262016,0.02581,0.010863571428571429,53.33684002893024,0.0026775139395241176,DOGEUSDT
2025-08-23,0.23631,1383693143.0,-0.017585432776253462,-0.017741893499127977,0.06149492408588619,-0.03476023200718903,-0.008510000000000018,1503451739.35,620682495.4405272,0.92034423638914,8933464961.0,0.8658809774997243,0.0042300000000000115,0.010482857142857144,48.75988007631507,0.003331133455705765,DOGEUSDT
2025-08-24,0.23182,1758616432.0,-0.01900046549024581,-0.019183293922743642,0.10690922981425777,0.03574300777410433,0.008000000000000007,1540553776.2,612166900.0931815,1.1415482271173183,7174848529.0,0.8519917541726809,0.004489999999999994,0.010367857142857146,49.30072338959697,0.0034470902452417296,DOGEUSDT
2025-08-25,0.20965,2157373271.0,-0.09563454404279181,-0.10052173484382727,-0.05431007262393428,-0.08393777855457485,-0.019210000000000005,1606221250.2,603903350.7491955,1.3431358044424906,5017475258.0,0.905408824358823,0.022169999999999995,0.01111,46.00745788864601,0.0017301094935079087,DOGEUSDT
2025-08-26,0.21839,1261490195.0,0.041688528499880695,0.04084298165990904,0.01704466073673916,-0.05520224962145792,-0.012759999999999994,1638049425.45,564983731.2805568,0.7701172964628019,6278965453.0,0.9117902172336104,0.008739999999999998,0.010752142857142858,44.21045638743107,0.001062388283534027,DOGEUSDT
2025-08-27,0.21892,1293545133.0,0.0024268510462932547,0.0024239109990365736,-0.08988110085640644,-0.06667803547066842,-0.015639999999999987,1646582413.0,558039740.8006587,0.7855939203451215,7572510586.0,0.863537279886335,0.0005300000000000027,0.010147142857142856,40.8841334647332,0.0005694170986993985,DOGEUSDT
2025-08-28,0.22437,958072860.0,0.024894938790425813,0.02459010859596858,-0.05052685032372717,0.007860928937202472,0.0017500000000000016,1634163694.7,570964125.7233195,0.5862771661781919,8530583446.0,0.8581195784328965,0.00545000000000001,0.00903642857142857,50.21737412062289,0.0006114548644420847,DOGEUSDT
2025-08-29,0.21391,1424776798.0,-0.046619423274056326,-0.04774110905797216,-0.0772582175826072,0.02139139569307158,0.004479999999999984,1632398460.5,571584895.3426001,0.8728118976316567,7105806648.0,0.8586946403428815,0.010460000000000025,0.009423571428571429,44.33411657697263,-0.00019699366512637706,DOGEUSDT
2025-08-30,0.21595,538763691.0,0.009536721050909414,0.009491533592996454,0.030050083472454192,-0.02589201136722452,-0.005739999999999995,1604291158.5,611522383.7213166,0.33582662856768464,7644570339.0,0.85627552954103,0.002040000000000014,0.009405714285714286,44.22843256379102,-0.0006654135254421101,DOGEUSDT
2025-08-31,0.21371,490963065.0,-0.010372771474878362,-0.01042694360461026,-0.02142955263519386,-0.00475015135286172,-0.0010199999999999931,1556911798.2,659839143.7308648,0.3153441740037037,7153607274.0,0.8382547390670921,0.002239999999999992,0.009322142857142859,42.01210635200369,-0.001203515541069039,DOGEUSDT
2025-09-01,0.21073,1522561758.0,-0.013944129895653079,-0.014042262592978404,-0.03741092636579568,-0.12392949197638647,-0.029810000000000003,1564080795.25,658584219.3300344,0.9734546723058742,5631045516.0,0.8058466085147027,0.0029800000000000104,0.00868214285714286,45.1090086384204,-0.001849110960251782,DOGEUSDT
2025-09-02,0.21489,1031360496.0,0.019740900678593354,0.01954857608534797,-0.042251637919508034,-0.0906436460581439,-0.021419999999999995,1510443138.9,655966374.4459453,0.6828198092588257,6662406012.0,0.7955310016967151,0.004159999999999997,0.008037142857142859,52.42623533594027,-0.0020019949956769922,DOGEUSDT
2025-09-03,0.2203,824904593.0,0.025175671273674816,0.02486398451382781,0.029872376232995324,-0.049693727892330286,-0.011520000000000002,1389769423.1,531556996.1168907,0.593555002210352,7487310605.0,0.742395113487203,0.005409999999999998,0.007547857142857146,49.34229204126053,-0.0016673942257602048,DOGEUSDT
2025-09-04,0.21241,689472854.0,-0.03581479800272358,-0.03647188456950384,-0.016392683491548987,0.013164798473646488,0.0027599999999999847,1339428450.05,548408160.1554922,0.5147515374742581,6797837751.0,0.7480311403918484,0.007890000000000008,0.007614285714285718,48.91181988742964,-0.002015642691201358,DOGEUSDT
2025-09-05,0.21788,1176623712.0,0.025752083235252687,0.02542608327668021,0.019512423377473942,-0.002335271761527591,-0.0005100000000000104,1345187762.45,545934336.3830283,0.8746910616083861,7974461463.0,0.7536395095638934,0.005470000000000003,0.0061614285714285755,36.86529098075586,-0.0018291633670746155,DOGEUSDT
2025-09-06,0.21595,482954635.0,-0.008858087020378158,-0.00889755310876356,0.02477103402458125,-0.013566599671112733,-0.0029700000000000004,1308836554.65,578636236.3868502,0.36899537477324534,7491506828.0,0.7513806711211957,0.0019299999999999873,0.00599714285714286,37.87517865650311,-0.0018161762798861447,DOGEUSDT
2025-09-07,0.22877,882527071.0,0.05936559388747398,0.05767023262098188,0.06459118618828241,0.019610464857155563,0.004399999999999987,1261607523.6,572625585.5682513,0.6995258465815953,8374033899.0,0.76017652116794,0.012819999999999998,0.00659214285714286,48.34759995665836,-0.0007626259833152793,DOGEUSDT
2025-09-08,0.24164,1683689246.0,0.05625737640424888,0.05473188324284859,0.09686790739900131,0.12963395820672252,0.027730000000000005,1255887272.85,567533059.5195808,1.3406372390247925,10057723145.0,0.7462940074507983,0.012869999999999993,0.005927857142857145,69.27340643451016,0.0010981627217851453,DOGEUSDT
2025-09-09,0.24063,1932725888.0,-0.004179771560999801,-0.004188531223597594,0.13285626853726296,0.11428571428571432,0.024680000000000007,1247418209.8,555374204.3785678,1.5493808514386496,8124997257.0,0.723047565150982,0.0010099999999999831,0.0053757142857142875,64.77544512357161,0.0024629611349346325,DOGEUSDT
2025-09-10,0.24536,1344178632.0,0.01965673440551874,0.019466035759053115,0.12612447218652467,0.14809788966356274,0.031649999999999984,1265445420.7,552203753.0427,1.0622177851467094,9469175889.0,0.7115051660820951,0.004729999999999984,0.005675714285714286,66.63730178706267,0.0038815016451237416,DOGEUSDT
2025-09-11,0.25603,1760794865.0,0.043487120965112425,0.04256810530764764,0.18559851817550355,0.21496701940872187,0.04529999999999998,1229954416.9,489972930.7726025,1.4315935946942977,11229970754.0,0.5927355445489828,0.010669999999999985,0.006048571428571427,68.69390647142181,0.005799828236922905,DOGEUSDT
2025-09-12,0.2755,2082678041.0,0.07604577588563854,0.07329300347932552,0.20426629365738513,0.28205128205128216,0.060610000000000025,1264903661.8,525180118.16106623,1.6465111959880643,13312648795.0,0.6392852887477802,0.019470000000000043,0.006692142857142857,82.86903618315723,0.008789858150874685,DOGEUSDT
2025-09-13,0.28938,4015592199.0,0.050381125226860224,0.049153074715966305,0.197566628041715,0.31357240127099417,0.06908000000000003,1377752450.15,804863738.7881716,2.9145963039752245,17328240994.0,0.647119105205746,0.013880000000000003,0.007537857142857142,84.79105467639535,0.01213954132390388,DOGEUSDT
2025-09-14,0.27796,2428234193.0,-0.039463680973115034,-0.040263484862809014,0.15513443876490873,0.3086012899580999,0.06555,1391295496.25,820793650.2046894,1.74530442996825,14900006801.0,0.5460930828704894,0.011420000000000041,0.00819357142857143,78.00540493418183,0.013714597470021878,DOGEUSDT
2025-09-15,0.26831,2516149434.0,-0.034717225500071947,-0.035334189998349565,0.09353602869253352,0.23145768312832748,0.05043,1454028458.2,857477346.1131905,1.7304678046775246,12383857367.0,0.5631982761038873,0.009649999999999992,0.00867,73.71889932443565,0.01402252353925934,DOGEUSDT
2025-09-16,0.26995,1849895166.0,0.0061123327494316815,0.006093728216519015,0.05436862867632719,0.2500578837693912,0.05400000000000002,1481845959.85,861014085.9403213,1.2483721089250437,14233752533.0,0.5626112477186768,0.0016400000000000303,0.008490000000000003,73.16170284368164,0.014234801530379787,DOGEUSDT
2025-09-17,0.28256,2009871469.0,0.04671235413965524,0.04565416075129897,0.025626134301270254,0.23512698343314242,0.05378999999999998,1534435890.3,859458781.0470033,1.3098438857598977,16243624002.0,0.5748912971246792,0.012609999999999955,0.009004285714285715,74.69458987783594,0.015244822161253252,DOGEUSDT
2025-09-18,0.27857,1751271695.0,-0.01412089467723665,-0.014221543131393462,-0.037355726034971504,0.1528306571759641,0.03692999999999999,1550760635.15,860366544.7092791,1.1292985231280424,14492352307.0,0.5413782095974813,0.0039899999999999936,0.008725714285714285,77.079240340537,0.015544128100983212,DOGEUSDT
2025-09-19,0.26527,1436428172.0,-0.047743834583767075,-0.04892119906708466,-0.04565405094258157,0.10239787225200514,0.024639999999999995,1595643859.2,827584476.6860662,0.900218531671707,13055924135.0,0.5839235540784133,0.013299999999999979,0.009284999999999998,68.22832525578892,0.014540517334663577,DOGEUSDT
2025-09-20,0.26759,710812856.0,0.008745806159761615,0.008707783130937213,-0.002683463158287047,0.09060156504727757,0.02223,1606636348.75,813479039.4738511,0.44242298921783313,13766736991.0,0.5785728628406308,0.0023199999999999887,0.00931285714285714,69.80365086669735,0.013773579927038038,DOGEUSDT
2025-09-21,0.26074,710044749.0,-0.025598863933629645,-0.02593221611342147,-0.034117429153546985,0.018396281685740146,0.0047100000000000475,1566010498.3,837823419.7528064,0.4534099546400212,13056692242.0,0.5869046566845421,0.006849999999999967,0.008886428571428568,62.84864560726631,0.012469300420470564,DOGEUSDT
2025-09-22,0.24122,2981639624.0,-0.07486384904502585,-0.07781436207953601,-0.14630520951302373,-0.12442831215970973,-0.03428000000000003,1663524454.7,884515607.3644456,1.7923629650143669,10075052618.0,0.6604261158641728,0.019520000000000037,0.009361428571428571,49.83976804517015,0.00974817772534825,DOGEUSDT
2025-09-23,0.23709,1428526604.0,-0.017121300058038247,-0.017269564270103163,-0.14890332770937287,-0.18069666182873734,-0.05229000000000003,1693705555.25,864465520.1349709,0.8434326731538303,8646526014.0,0.6617261240569884,0.004129999999999995,0.009584285714285714,48.680876434640034,0.007175694955946471,DOGEUSDT
2025-09-24,0.24107,1685738370.0,0.016786874182799894,0.016647531862893753,-0.09122780563199762,-0.13271693768887605,-0.03688999999999998,1743518831.05,831633300.4966693,0.966859858338781,10332264384.0,0.6453604377149369,0.003980000000000011,0.009530714285714286,48.3924154987634,0.005395935578712041,DOGEUSDT
2025-09-25,0.22292,2241106701.0,-0.07528933504791135,-0.07827438504655164,-0.16693448933069244,-0.16916998993701315,-0.045389999999999986,1796742980.5,827495663.6563063,1.247316241289192,8091157683.0,0.7037193711248034,0.01815,0.010065000000000003,38.2513661202186,0.00249218181502453,DOGEUSDT
2025-09-26,0.23244,1426204065.0,0.04270590346312586,0.04181916450556929,-0.10853724016261412,-0.13895165771439155,-0.037510000000000016,1843905452.0,773815076.8755497,0.7734691946667123,9517361748.0,0.7167716860825277,0.00952,0.009354285714285714,33.55986560781918,0.0009481903270639469,DOGEUSDT
2025-09-27,0.23077,566664585.0,-0.007184649802099541,-0.007210583690417096,-0.04332144929939474,-0.1832885050962627,-0.051789999999999975,1828112327.7,797334806.3912334,0.30997251996705083,8950697163.0,0.6877419328384567,0.0016700000000000048,0.008482142857142856,25.32210526315788,-0.0004055145746380828,DOGEUSDT
2025-09-28,0.23735,630215145.0,0.02851323828920571,0.028114301480839255,0.001096629971740759,-0.1479699895896901,-0.04121999999999998,1775438622.65,840980703.3863237,0.35496307051118886,9580912308.0,0.6650294423923538,0.0065800000000000025,0.008136428571428569,32.17452374681767,-0.0009365880494799916,DOGEUSDT
2025-09-29,0.23478,968604652.0,-0.010827891299768355,-0.010886939546951028,-0.02609200647114951,-0.11493949560824823,-0.030490000000000017,1727232560.85,858931025.0588171,0.5607841549277728,8612307656.0,0.6659940938262788,0.0025700000000000167,0.007630714285714284,34.306842647196476,-0.0015470121331939424,DOGEUSDT
2025-09-30,0.23293,761018697.0,-0.007879717182042723,-0.00791092620711303,0.04490400143549245,-0.12952651444373853,-0.034659999999999996,1698074564.1,882201873.101207,0.448165653669837,7851288959.0,0.6621629608048685,0.0018499999999999905,0.007645714285714282,32.707399103139,-0.002155213200112971,DOGEUSDT
2025-10-01,0.24906,1175210733.0,0.06924827201305117,0.0669558520497394,0.07150232318017546,-0.04479558180563026,-0.011680000000000024,1668795357.5,889696283.6037264,0.7042269908759619,9026499692.0,0.6911912072665108,0.016130000000000005,0.007897142857142856,34.84985528219973,-0.0013204395266151747,DOGEUSDT
2025-10-02,0.262,1386592793.0,0.051955352123986165,0.05065067246809444,0.13532954890150362,0.08614542741066256,0.02078000000000002,1633991095.1,886261893.7570975,0.8485926252340689,10413092485.0,0.6604215982760957,0.012940000000000007,0.008536428571428572,43.067525730064446,0.00038088388739723755,DOGEUSDT
2025-10-03,0.25819,1381551315.0,-0.014541984732824531,-0.014648755765492613,0.0878028228354748,0.08899574001434041,0.02109999999999998,1502289050.9,687043099.7643564,0.9196308221592457,9031541170.0,0.6321418798690364,0.0038100000000000356,0.007858571428571434,46.78240319941827,0.001405557401083335,DOGEUSDT
2025-10-04,0.25084,885524209.0,-0.02846740772299461,-0.02888046232078418,0.068404463753301,0.04052764757124483,0.009770000000000001,1425153551.7,663823175.4502088,0.6213535432330776,8146016961.0,0.6253426103244427,0.007349999999999968,0.008217857142857147,42.720556279878316,0.0016060217505401708,DOGEUSDT
2025-10-05,0.25284,1454155392.0,0.007973210014351695,0.007941591929277816,0.08547632335894906,0.13421855374125258,0.029920000000000002,1372053849.6,612447225.7098538,1.0598384257468725,9600172353.0,0.6161661716787414,0.0020000000000000018,0.007871428571428576,46.41560798548094,0.0019043226311626082,DOGEUSDT
2025-10-06,0.26603,1517510251.0,0.05216737857933862,0.0508522067730817,0.06813619208222921,0.1445104112889346,0.03358999999999998,1355434603.85,603238703.5510732,1.119574671245398,11117682604.0,0.6454419224313159,0.01318999999999998,0.007419285714285716,61.94281313179936,0.0031685261971071133,DOGEUSDT
2025-10-07,0.24682,1838407762.0,-0.07220990113896919,-0.07494975835214218,-0.057938931297709884,0.06954976816743952,0.01605000000000001,1346861418.5,594605008.5057672,1.3649568817907305,9279274842.0,0.6690424376696907,0.019209999999999977,0.008496428571428571,54.08995376208492,0.002590468863335915,DOGEUSDT
2025-10-08,0.25564,1276623512.0,0.03573454339194537,0.03511087875704338,-0.0098764475773655,0.07705919528123006,0.018289999999999973,1323129009.35,587038434.7478167,0.9648518798836961,10555898354.0,0.684140064287013,0.008819999999999967,0.008842142857142854,55.88496647548267,0.002811643671767755,DOGEUSDT
2025-10-09,0.24849,1415402413.0,-0.02796901893287429,-0.028367601503798513,-0.009368521766863425,0.0583950932788142,0.01371,1322077721.4,586843650.3958701,1.0705894139878362,9140495941.0,0.6706052570501445,0.00714999999999999,0.008056428571428567,61.335224753967545,0.002382516884393615,DOGEUSDT
2025-10-10,0.19349,6030550997.0,-0.22133687472332886,-0.25017677173044506,-0.23473342825502297,-0.16932125531275488,-0.03944,1588064628.45,1190409462.6621335,3.7974216470560163,3109944944.0,1.0240446675777077,0.05499999999999999,0.011304999999999996,37.695078031212475,-0.0023683091385849064,DOGEUSDT
2025-10-11,0.18527,4960779079.0,-0.042482815649387606,-0.04341161098591606,-0.3035747847987069,-0.25612302256484387,-0.06379000000000001,1800601344.95,1388396762.3835015,2.755067962663192,-1850834135.0,1.0283454094625182,0.008220000000000005,0.011772857142857139,36.197063463171936,-0.006719203496889037,DOGEUSDT
2025-10-12,0.20717,3290490159.0,0.11820586171533431,0.11172549169587606,-0.16064338384247634,-0.2092748091603054,-0.05483000000000002,1816043871.7,1403855849.0840828,1.8119001475001646,1439656024.0,1.1042305332267424,0.021900000000000003,0.012867142857142853,41.623181969579214,-0.008304443196450517,DOGEUSDT
2025-10-13,0.2138,2645862967.0,0.03200270309407727,0.031501286333147346,-0.16366765764356117,-0.17192765018009992,-0.044389999999999985,1876910689.85,1412533154.9396033,1.409690392466918,4085518991.0,1.1108859536571538,0.006629999999999997,0.013157142857142852,44.30510314875135,-0.008922913693868217,DOGEUSDT
2025-10-14,0.20437,2781575747.0,-0.044106641721234796,-0.04510892207050017,-0.17755241659624132,-0.18525753468346362,-0.04647000000000001,1931702558.7,1425917569.666317,1.4399606888091243,1303943244.0,1.1177660889650107,0.009429999999999994,0.013698571428571423,42.553968088434665,-0.010058035437498974,DOGEUSDT
2025-10-15,0.19621,1356303348.0,-0.039927582326173106,-0.04074656228843445,0.014057574034833875,-0.22397563676633447,-0.056630000000000014,1887462391.05,1429534095.5030107,0.7185856282124303,-52360104.0,1.0953861894629218,0.00816,0.013129285714285708,35.62374190740438,-0.01148369451940337,DOGEUSDT
2025-10-16,0.1885,1903922965.0,-0.03929463330105498,-0.04008750734394475,0.01743401522102883,-0.29143329699657927,-0.07752999999999999,1911348336.05,1425406457.5204701,0.9961151136556587,-1956283069.0,1.0877371004299832,0.007709999999999995,0.012755714285714278,29.420987792585947,-0.013084838306999108,DOGEUSDT
2025-10-17,0.1847,1800990961.0,-0.020159151193633984,-0.02036511968287121,-0.10846164985277784,-0.25168138724576616,-0.06212000000000001,1973064654.85,1390412927.93952,0.9127886187474776,-3757274030.0,1.0885793788878688,0.003799999999999998,0.01275499999999999,29.42263538108304,-0.01449331462711545,DOGEUSDT
2025-10-18,0.18962,586500546.0,0.026637791012452672,0.026289182284618833,-0.1130963517305893,-0.2582537943983726,-0.06601999999999997,1970878924.9,1392667523.0798125,0.2975832450132665,-3170773484.0,1.0877497674197774,0.004920000000000008,0.012581428571428565,32.62177813103213,-0.015039177104390483,DOGEUSDT
2025-10-19,0.19535,1044321198.0,0.030218331399641363,0.0297707520112665,-0.04413563634584328,-0.2138516640508672,-0.05313999999999999,1974664752.2,1389899705.211209,0.5288599985574807,-2126452286.0,1.0964400048373977,0.005729999999999985,0.012847857142857135,34.01901373213987,-0.014838366485681292,DOGEUSDT
2025-10-20,0.2,1140819006.0,0.023803429741489746,0.023524545046957196,0.019316038937872815,0.03364514962013554,0.006510000000000016,1993654767.65,1374959371.414975,0.5722249531420771,-985633280.0,1.1017473039564756,0.004650000000000015,0.012237857142857137,30.73016984766241,-0.014140997864348664,DOGEUSDT
2025-10-21,0.19427,1456441398.0,-0.028650000000000064,-0.029068422497347427,0.030610079575596805,0.04857775138986353,0.009000000000000008,2007716300.9,1367566898.5873592,0.7254219121233015,-2442074678.0,1.0683920376828233,0.005730000000000013,0.011274999999999997,33.35445042762116,-0.013890569481659565,DOGEUSDT
2025-10-22,0.18993,1335843365.0,-0.022340042209296418,-0.022593360826544544,0.028316188413643584,-0.08321668195202014,-0.017240000000000005,2005178829.5,1368826529.2199793,0.6661966231376472,-3777918043.0,1.0434876372692978,0.0043400000000000105,0.010955000000000001,28.57794875138555,-0.013882278646428381,DOGEUSDT
2025-10-23,0.19493,940124512.0,0.02632548833780879,0.025984936533908903,0.028003375171395284,-0.08826005612722165,-0.018869999999999998,1983107489.35,1382897831.140626,0.47406634136011616,-2837793531.0,1.0531086558703646,0.0050000000000000044,0.010801428571428573,32.29070228805713,-0.013318719973282295,DOGEUSDT
2025-10-24,0.19775,762978840.0,0.01446673164725798,0.01436308688970961,0.012285641156897897,-0.03239222977932177,-0.006619999999999987,1976980220.9,1388277914.9075894,0.3859314483443146,-2074814691.0,1.0550643054262985,0.002820000000000017,0.007074285714285718,52.150646203554125,-0.012500447850751495,DOGEUSDT
2025-10-25,0.19652,680294016.0,-0.006219974715550025,-0.006239399347315852,-0.017400000000000082,0.0015799398603537629,0.0003100000000000047,1938287152.1,1414159636.1198802,0.3509769000237909,-2755108707.0,1.0531394291684621,0.0012300000000000089,0.006575000000000004,56.11080934274851,-0.011815015870412532,DOGEUSDT
2025-10-26,0.20577,909622908.0,0.04706900061062491,0.04599483287889225,0.059195964379471944,0.09161803713527861,0.017270000000000008,1907892784.95,1430121868.706246,0.47676835678365354,-1845485799.0,1.0492796891161957,0.009250000000000008,0.0056714285714285755,49.11838790931991,-0.010405460719202064,DOGEUSDT
2025-10-27,0.20038,1010297382.0,-0.02619429460076783,-0.026543476348222756,0.05502027062602011,0.08489442338927988,0.01568,1866487265.95,1444158535.301412,0.541282761704662,-2855783181.0,1.0258446020832352,0.005390000000000006,0.005582857142857147,41.415046059365416,-0.009612499153789894,DOGEUSDT
2025-10-28,0.19362,1128616251.0,-0.03373590178660557,-0.0343180885391916,-0.006720361155286514,0.021094821221389948,0.003999999999999976,1859086902.9,1447715127.2846684,0.6070809542251442,-3984399432.0,1.015964656314771,0.006760000000000016,0.005392142857142864,42.879851635978284,-0.009420948079420927,DOGEUSDT
2025-10-29,0.19237,1276743754.0,-0.006455944633818711,-0.006476874373835311,-0.027206068268015193,-0.015254671103148154,-0.0029799999999999827,1852153969.95,1450281442.938714,0.6893291673987916,-5261143186.0,1.0142596236041885,0.0012499999999999734,0.004898571428571433,47.20034995625549,-0.009263226319394857,DOGEUSDT
2025-10-30,0.18268,1657462065.0,-0.05037167957581745,-0.051684612601291834,-0.07042540199470793,-0.08660000000000001,-0.017320000000000002,1633499523.35,1065875397.3970318,1.0146694512655,-6918605251.0,0.6643349223889139,0.009690000000000004,0.0050400000000000045,45.87585034013606,-0.009807082760179026,DOGEUSDT
2025-10-31,0.18644,693564340.0,0.02058243923801184,0.020373483187741997,-0.09393983573893183,-0.0403047305296752,-0.007830000000000004,1420138786.4,742965243.8837352,0.48837785901063957,-6225040911.0,0.651023688570439,0.0037599999999999856,0.005037142857142861,51.23369256948383,-0.009821476464381113,DOGEUSDT
2025-11-01,0.18736,381304623.0,0.004934563398412362,0.00492242834486702,-0.06497654456532587,-0.0135313010056336,-0.002569999999999989,1274679509.6,634356028.9019945,0.2991376421510495,-5843736288.0,0.4833307140956958,0.0009200000000000041,0.004751428571428575,48.30126277811184,-0.009647437611953885,DOGEUSDT
2025-11-02,0.18638,422142934.0,-0.005230572160546565,-0.005244299491897806,-0.03739283131907856,-0.0438618991432822,-0.008550000000000002,1163493507.95,573317761.4511567,0.3628236265312631,-6265879222.0,0.46363127235912,0.0009800000000000086,0.004412142857142863,42.73919378338999,-0.009479316714901737,DOGEUSDT
2025-11-03,0.16741,2233966267.0,-0.10178130700718957,-0.10734170692981597,-0.12974996101263192,-0.1534260429835651,-0.030340000000000006,1136113033.95,500415608.5706586,1.9663239486242141,-8499845489.0,0.5608063998658825,0.018969999999999987,0.005435000000000003,28.584570902878184,-0.010752848015332078,DOGEUSDT
2025-11-04,0.16223,3239546286.0,-0.030941998685861005,-0.0314308120053858,-0.11194438362163339,-0.17448605739873801,-0.03428999999999999,1230275180.85,686582586.6670358,2.633188360153531,-11739391775.0,0.5551799566915305,0.00517999999999999,0.0053957142857142875,28.792692613185082,-0.012041308743414775,DOGEUSDT
2025-11-05,0.16719,1450649552.0,0.030573876594957694,0.030115808827247036,-0.10325037545591065,-0.18749088788453128,-0.03858,1207611510.2,670467551.12017,1.2012551551117203,-10288742223.0,0.5597675071650638,0.004959999999999992,0.00544,35.07090336134455,-0.012517894114494776,DOGEUSDT
2025-11-06,0.16164,991019158.0,-0.03319576529696755,-0.033759250039281784,-0.13727583262169085,-0.19333266793093118,-0.03874,1167112920.05,657067582.9741185,0.8491202016318559,-11279761381.0,0.5662103520694048,0.005549999999999999,0.005479285714285714,28.301394863772657,-0.013191368190246966,DOGEUSDT
